0,и,conj,35801.8,100.0,99.0,37704.0
1,в,pr,31374.2,100.0,98.0,37865.0
2,не,part,18028.0,100.0,97.0,33999.0
3,на,pr,15867.3,100.0,98.0,36748.0
4,я,spro,12684.4,100.0,95.0,17116.0
5,быть,v,12160.7,100.0,98.0,34184.0
6,он,spro,11791.1,100.0,95.0,28132.0
7,с,pr,11311.9,100.0,99.0,35700.0
8,что,conj,8354.0,100.0,98.0,32419.0
9,а,conj,8198.0,100.0,97.0,32332.0
10,по,pr,5786.7,100.0,97.0,33978.0
11,это,spro,5707.8,100.0,98.0,29898.0
12,она,spro,5592.4,100.0,94.0,22587.0
13,этот,apro,5414.0,100.0,98.0,31647.0
14,к,pr,5389.0,100.0,98.0,31030.0
15,но,conj,5381.4,100.0,97.0,28377.0
16,они,spro,4850.0,100.0,98.0,28378.0
17,мы,spro,4704.8,100.0,95.0,22349.0
18,как,conj,4403.7,100.0,98.0,28290.0
19,из,pr,4314.1,100.0,98.0,30650.0
20,у,pr,4306.1,100.0,97.0,25493.0
21,который,apro,4209.0,100.0,97.0,30723.0
22,то,spro,3964.4,100.0,98.0,28949.0
23,за,pr,3904.1,100.0,98.0,29062.0
24,свой,apro,3825.5,100.0,98.0,27748.0
25,что,spro,3810.2,100.0,96.0,25095.0
26,весь,apro,3786.3,100.0,98.0,29118.0
27,год,s,3727.5,100.0,94.0,29477.0
28,от,pr,3672.5,100.0,98.0,28838.0
29,так,advpro,3440.4,100.0,97.0,26035.0
30,о,pr,3407.1,100.0,97.0,27501.0
31,для,pr,3229.3,100.0,96.0,29661.0
32,ты,spro,3171.2,100.0,91.0,8519.0
33,же,part,3144.3,100.0,98.0,24816.0
34,все,spro,3106.8,100.0,97.0,23447.0
35,тот,apro,2967.1,100.0,98.0,26147.0
36,мочь,v,2912.3,100.0,98.0,25413.0
37,вы,spro,2906.4,100.0,95.0,14512.0
38,человек,s,2723.0,100.0,97.0,20423.0
39,такой,apro,2696.8,100.0,98.0,25591.0
40,его,apro,2577.9,100.0,98.0,22672.0
41,сказать,v,2396.6,100.0,94.0,15426.0
42,только,part,2391.7,100.0,98.0,25040.0
43,или,conj,2345.0,100.0,95.0,22613.0
44,еще,adv,2323.9,100.0,97.0,22654.0
45,бы,part,2322.4,100.0,97.0,19003.0
46,себя,spro,2272.8,100.0,97.0,20522.0
47,один,apro,2245.7,100.0,98.0,25211.0
48,как,advpro,2212.7,100.0,97.0,23078.0
49,уже,adv,2179.2,100.0,97.0,23140.0
50,до,pr,2061.1,100.0,98.0,25054.0
51,время,s,2015.7,100.0,97.0,24342.0
52,если,conj,1998.1,100.0,97.0,21751.0
53,сам,apro,1986.3,100.0,97.0,20814.0
54,когда,conj,1895.7,100.0,97.0,18570.0
55,другой,apro,1837.3,100.0,98.0,23316.0
56,вот,part,1785.1,100.0,92.0,15102.0
57,говорить,v,1755.0,100.0,96.0,17120.0
58,наш,apro,1731.8,100.0,96.0,19392.0
59,мой,apro,1720.3,100.0,95.0,10190.0
60,знать,v,1713.8,100.0,95.0,13494.0
61,стать,v,1621.8,100.0,97.0,21235.0
62,при,pr,1550.8,100.0,93.0,22016.0
63,чтобы,conj,1479.7,100.0,97.0,19292.0
64,дело,s,1412.1,100.0,97.0,18240.0
65,жизнь,s,1389.8,100.0,96.0,14894.0
66,кто,spro,1374.8,100.0,96.0,15675.0
67,первый,anum,1345.6,100.0,97.0,21737.0
68,очень,adv,1286.8,100.0,97.0,16281.0
69,два,num,1285.1,100.0,98.0,20150.0
70,день,s,1258.4,100.0,97.0,17383.0
71,ее,apro,1219.2,100.0,97.0,16047.0
72,новый,a,1217.5,100.0,96.0,21161.0
73,рука,s,1200.6,100.0,94.0,10370.0
74,даже,part,1179.8,100.0,97.0,17196.0
75,во,pr,1167.8,100.0,98.0,19571.0
76,со,pr,1151.3,100.0,98.0,18468.0
77,раз,s,1131.8,100.0,97.0,16783.0
78,где,advpro,1129.2,100.0,97.0,16309.0
79,там,advpro,1128.1,100.0,92.0,12283.0
80,под,pr,1126.0,100.0,97.0,17089.0
81,можно,adv,1125.9,100.0,97.0,19738.0
82,ну,part,1114.6,100.0,86.0,7803.0
83,какой,apro,1091.7,100.0,97.0,14220.0
84,после,pr,1080.1,100.0,97.0,18254.0
85,их,apro,1076.0,100.0,95.0,18863.0
86,работа,s,1058.3,100.0,95.0,18222.0
87,без,pr,1018.8,100.0,98.0,16550.0
88,самый,apro,1007.4,100.0,97.0,18266.0
89,потом,advpro,1006.1,100.0,95.0,10149.0
90,надо,adv,993.2,100.0,96.0,12769.0
91,хотеть,v,991.3,100.0,95.0,12290.0
92,ли,part,981.7,100.0,97.0,14161.0
93,слово,s,967.9,100.0,96.0,14564.0
94,идти,v,957.1,100.0,96.0,13815.0
95,Россия,s.PROP,952.2,100.0,92.0,16797.0
96,большой,a,944.4,100.0,97.0,17589.0
97,должен,a,944.2,100.0,97.0,17057.0
98,место,s,926.6,100.0,98.0,16518.0
99,иметь,v,906.7,100.0,96.0,17493.0
100,ничто,spro,902.8,100.0,95.0,11079.0
101,то,conj,902.4,100.0,98.0,15779.0
102,сейчас,advpro,897.3,100.0,96.0,14302.0
103,тут,advpro,879.2,100.0,94.0,9203.0
104,лицо,s,878.0,100.0,91.0,10267.0
105,каждый,apro,875.9,100.0,98.0,16373.0
106,друг,s,874.2,100.0,97.0,9689.0
107,нет,adv,874.0,100.0,97.0,14475.0
108,теперь,advpro,871.8,100.0,96.0,12883.0
109,ни,part,858.2,100.0,97.0,13182.0
110,глаз,s,857.6,100.0,93.0,7664.0
111,тоже,adv,841.5,100.0,95.0,11399.0
112,тогда,advpro,835.6,100.0,97.0,12273.0
113,видеть,v,818.2,100.0,96.0,9914.0
114,вопрос,s,805.8,100.0,95.0,15789.0
115,через,pr,805.4,100.0,98.0,13475.0
116,да,conj,801.0,100.0,94.0,9415.0
117,здесь,advpro,796.8,100.0,97.0,12653.0
118,дом,s,792.6,100.0,96.0,10527.0
119,да,part,787.5,100.0,87.0,8675.0
120,потому,advpro,769.3,100.0,96.0,11470.0
121,сторона,s,768.3,100.0,97.0,13501.0
122,какой-то,apro,762.6,100.0,96.0,9365.0
123,думать,v,755.5,100.0,95.0,9254.0
124,сделать,v,743.5,100.0,97.0,14748.0
125,страна,s,725.7,100.0,93.0,14384.0
126,жить,v,725.5,100.0,96.0,10085.0
127,чем,conj,721.1,100.0,98.0,15497.0
128,мир,s,714.7,100.0,95.0,12334.0
129,об,pr,714.5,100.0,95.0,14642.0
130,последний,a,712.6,100.0,97.0,16356.0
131,случай,s,709.7,100.0,94.0,14734.0
132,голова,s,709.4,100.0,93.0,6937.0
133,более,adv,706.2,100.0,95.0,16514.0
134,делать,v,701.1,100.0,97.0,12524.0
135,что-то,spro,667.6,100.0,95.0,8125.0
136,смотреть,v,667.2,100.0,96.0,9118.0
137,ребенок,s,658.3,100.0,94.0,8002.0
138,просто,part,656.5,100.0,95.0,12211.0
139,конечно,adv,647.3,100.0,96.0,11266.0
140,сила,s,645.8,100.0,97.0,12231.0
141,российский,a,644.6,100.0,84.0,13252.0
142,конец,s,634.7,100.0,98.0,11758.0
143,Москва,s.PROP,633.5,100.0,94.0,12110.0
144,перед,pr,626.7,100.0,97.0,11334.0
145,несколько,num,623.7,100.0,97.0,13888.0
146,вид,s,620.1,100.0,94.0,13140.0
147,система,s,617.8,100.0,88.0,11090.0
148,всегда,advpro,611.9,100.0,97.0,11057.0
149,работать,v,611.2,100.0,96.0,13409.0
150,между,pr,607.5,100.0,96.0,13720.0
151,три,num,596.7,100.0,98.0,13354.0
152,нет,part,589.2,100.0,92.0,7763.0
153,понять,v,588.2,100.0,95.0,7880.0
154,пойти,v,587.2,100.0,94.0,8422.0
155,часть,s,585.4,100.0,92.0,13685.0
156,спросить,v,573.9,100.0,91.0,4653.0
157,город,s,573.4,100.0,96.0,10646.0
158,дать,v,573.1,100.0,97.0,11209.0
159,также,adv,569.9,100.0,90.0,15586.0
160,никто,spro,562.2,100.0,96.0,9591.0
161,понимать,v,559.7,100.0,96.0,8240.0
162,получить,v,557.7,100.0,95.0,14913.0
163,отношение,s,557.4,100.0,93.0,11695.0
164,лишь,part,552.5,100.0,97.0,12312.0
165,второй,anum,552.4,100.0,98.0,13195.0
166,именно,part,551.4,100.0,97.0,13139.0
167,ваш,apro,547.5,100.0,95.0,8004.0
168,хотя,conj,546.9,100.0,97.0,11446.0
169,ни,conj,543.5,100.0,97.0,7923.0
170,сидеть,v,538.1,100.0,94.0,5916.0
171,над,pr,537.0,100.0,97.0,9608.0
172,женщина,s,533.3,100.0,95.0,6029.0
173,оказаться,v,531.9,100.0,97.0,11735.0
174,русский,a,530.5,100.0,95.0,7621.0
175,один,anum,529.5,100.0,98.0,12202.0
176,взять,v,525.8,100.0,95.0,9275.0
177,прийти,v,523.3,100.0,96.0,9359.0
178,являться,v,522.9,100.0,89.0,12749.0
179,деньги,s,512.4,100.0,96.0,9534.0
180,почему,advpro,507.2,100.0,96.0,8365.0
181,вдруг,adv,503.2,100.0,93.0,5463.0
182,любить,v,503.1,100.0,95.0,6888.0
183,стоить,v,501.9,100.0,97.0,11503.0
184,почти,adv,501.7,100.0,97.0,10737.0
185,земля,s,494.4,100.0,96.0,7260.0
186,общий,a,492.4,100.0,94.0,12561.0
187,ведь,part,491.9,100.0,95.0,8072.0
188,машина,s,490.4,100.0,96.0,6365.0
189,однако,conj,487.1,100.0,95.0,13126.0
190,сразу,adv,486.0,100.0,96.0,9199.0
191,хорошо,adv,485.7,100.0,97.0,9877.0
192,вода,s,484.8,100.0,96.0,6606.0
193,отец,s,484.1,100.0,93.0,4625.0
194,высокий,a,483.3,100.0,96.0,12042.0
195,остаться,v,482.7,100.0,97.0,10602.0
196,выйти,v,480.9,100.0,96.0,8764.0
197,много,num,480.0,100.0,97.0,11102.0
198,проблема,s,474.9,100.0,93.0,12849.0
199,начать,v,473.3,100.0,97.0,10696.0
200,хороший,a,471.4,100.0,96.0,9948.0
201,час,s,468.1,100.0,98.0,8561.0
202,это,part,466.7,100.0,96.0,10977.0
203,сегодня,adv,463.5,100.0,96.0,11629.0
204,право,s,461.4,100.0,87.0,9036.0
205,совсем,adv,460.5,100.0,96.0,8291.0
206,нога,s,459.2,100.0,93.0,5061.0
207,считать,v,455.3,100.0,97.0,12187.0
208,главный,a,454.6,100.0,95.0,13312.0
209,решение,s,453.4,100.0,90.0,11312.0
210,увидеть,v,452.4,100.0,95.0,6969.0
211,дверь,s,450.8,100.0,92.0,4289.0
